kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
586447,Nenkovice,40746,Hodonín,3115,Jihomoravský kraj,0.078951,0.000673,0.000142,0.392857,12.0
586455,Nová Lhota,40746,Hodonín,3115,Jihomoravský kraj,0.02667,0.000241,6.2e-05,0.132653,56.0
586463,Nový Poddvorov,40746,Hodonín,3115,Jihomoravský kraj,0.076467,0.000509,7.4e-05,0.380953,6.0
586471,Ostrovánky,40746,Hodonín,3115,Jihomoravský kraj,0.114692,0.000747,0.000111,0.571429,2.0
586480,Petrov,40746,Hodonín,3115,Jihomoravský kraj,0.035056,0.00092,0.00024,0.172619,24.0
586498,Prušánky,40746,Hodonín,3115,Jihomoravský kraj,0.053844,0.001344,0.00037,0.265306,28.0
586501,Radějov,40746,Hodonín,3115,Jihomoravský kraj,0.02459,0.000338,5.5e-05,0.122024,48.0
586510,Ratíškovice,40746,Hodonín,3115,Jihomoravský kraj,0.061315,0.002892,0.001152,0.297619,24.0
586528,Rohatec,40746,Hodonín,3115,Jihomoravský kraj,0.073629,0.002072,0.001081,0.361345,34.0
586536,Skalka,40746,Hodonín,3115,Jihomoravský kraj,0.052626,0.000351,0.000234,0.261905,6.0
586544,Skoronice,40746,Hodonín,3115,Jihomoravský kraj,0.03712,0.000679,0.000153,0.183673,14.0
586552,Sobůlky,40746,Hodonín,3115,Jihomoravský kraj,0.066633,0.001006,0.000194,0.330357,16.0
586561,Starý Poddvorov,40746,Hodonín,3115,Jihomoravský kraj,0.057657,0.000902,0.000211,0.285714,14.0
586579,Stavěšice,40746,Hodonín,3115,Jihomoravský kraj,0.064706,0.000764,0.00013,0.321429,8.0
586587,Strážnice,40746,Hodonín,3115,Jihomoravský kraj,0.038941,0.001702,0.001005,0.18894,62.0
586595,Strážovice,40746,Hodonín,3115,Jihomoravský kraj,0.061028,0.000577,8.3e-05,0.303572,8.0
586609,Sudoměřice,40746,Hodonín,3115,Jihomoravský kraj,0.046611,0.000845,0.000522,0.230159,18.0
586617,Suchov,40746,Hodonín,3115,Jihomoravský kraj,0.026646,0.000206,4e-05,0.132653,28.0
586625,Svatobořice-Mistřín,40746,Hodonín,3115,Jihomoravský kraj,0.058654,0.001463,0.000434,0.288961,44.0
586633,Syrovín,40746,Hodonín,3115,Jihomoravský kraj,0.062686,0.001347,0.000357,0.309524,6.0
586641,Šardice,40746,Hodonín,3115,Jihomoravský kraj,0.044338,0.00116,0.000357,0.218254,36.0
586650,Tasov,40746,Hodonín,3115,Jihomoravský kraj,0.030725,0.000616,0.000199,0.151786,16.0
586668,Těmice,40746,Hodonín,3115,Jihomoravský kraj,0.092738,0.00218,0.000732,0.457143,10.0
586676,Terezín,40746,Hodonín,3115,Jihomoravský kraj,0.028859,0.000515,9.9e-05,0.142857,12.0
586684,Tvarožná Lhota,40746,Hodonín,3115,Jihomoravský kraj,0.03117,0.000377,9.7e-05,0.154762,36.0
586692,Uhřice,40746,Hodonín,3115,Jihomoravský kraj,0.061766,0.000912,0.000285,0.306122,14.0
586706,Vacenovice,40746,Hodonín,3115,Jihomoravský kraj,0.064579,0.001426,0.000432,0.318681,26.0
586714,Velká nad Veličkou,40746,Hodonín,3115,Jihomoravský kraj,0.032667,0.000838,0.000351,0.160714,48.0
586722,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,0.051551,0.002787,0.001205,0.24898,70.0
586731,Věteřov,40746,Hodonín,3115,Jihomoravský kraj,0.060733,0.000743,0.000148,0.301587,18.0
586749,Vlkoš,40746,Hodonín,3115,Jihomoravský kraj,0.061431,0.001129,0.000508,0.303571,16.0
586757,Vnorovy,40746,Hodonín,3115,Jihomoravský kraj,0.050708,0.001182,0.000388,0.25,32.0
586765,Vracov,40746,Hodonín,3115,Jihomoravský kraj,0.030486,0.000966,0.000343,0.149502,86.0
586773,Vřesovice,40746,Hodonín,3115,Jihomoravský kraj,0.088105,0.000631,0.000116,0.438775,14.0
586781,Žádovice,40746,Hodonín,3115,Jihomoravský kraj,0.034962,0.001148,0.00034,0.171429,10.0
586790,Žarošice,40746,Hodonín,3115,Jihomoravský kraj,0.045485,0.000687,0.000287,0.225275,26.0
586803,Ždánice,40746,Hodonín,3115,Jihomoravský kraj,0.036905,0.000871,0.000353,0.181818,44.0
586811,Želetice,40746,Hodonín,3115,Jihomoravský kraj,0.050395,0.000702,0.000148,0.25,12.0
586820,Žeravice,40746,Hodonín,3115,Jihomoravský kraj,0.046059,0.001364,0.000462,0.22619,12.0
586838,Žeraviny,40746,Hodonín,3115,Jihomoravský kraj,0.057416,0.000459,0.000148,0.285714,4.0
586846,Jihlava,40665,Jihlava,3107,Kraj Vysočina,0.087172,0.005556,0.003349,0.416944,172.0
586854,Arnolec,40665,Jihlava,3107,Kraj Vysočina,0.015653,0.000127,1.7e-05,0.077922,22.0
586862,Batelov,40665,Jihlava,3107,Kraj Vysočina,0.028456,0.000342,0.000151,0.141196,86.0
586871,Lipová,40851,Zlín,3131,Zlínský kraj,0.036593,0.000346,0.000188,0.181818,22.0
586889,Bílý Kámen,40665,Jihlava,3107,Kraj Vysočina,0.057521,0.000668,0.000148,0.285714,12.0
586897,Bítovčice,40665,Jihlava,3107,Kraj Vysočina,0.043098,0.000414,0.000111,0.214286,10.0
586901,Bohuslavice,40665,Jihlava,3107,Kraj Vysočina,0.029081,0.00074,0.000466,0.142857,10.0
586919,Rudimov,40851,Zlín,3131,Zlínský kraj,0.034485,0.00033,0.000115,0.171429,20.0
586927,Boršov,40665,Jihlava,3107,Kraj Vysočina,0.05741,0.000521,2.5e-05,0.285714,6.0
586943,Brtnice,40665,Jihlava,3107,Kraj Vysočina,0.026334,0.000399,0.00013,0.130476,150.0
586951,Brzkov,40665,Jihlava,3107,Kraj Vysočina,0.031997,0.0004,0.000168,0.15873,18.0
586960,Křekov,40851,Zlín,3131,Zlínský kraj,0.050304,0.000492,0.000194,0.25,8.0
586978,Cejle,40665,Jihlava,3107,Kraj Vysočina,0.041856,0.000516,0.000131,0.207792,22.0
586986,Cerekvička-Rosice,40665,Jihlava,3107,Kraj Vysočina,0.046201,0.000287,8.6e-05,0.230159,18.0
586994,Vlachova Lhota,40851,Zlín,3131,Zlínský kraj,0.040199,0.000353,7.4e-05,0.2,10.0
587001,Černíč,40665,Jihlava,3107,Kraj Vysočina,0.026688,0.000247,0.000111,0.132653,14.0
587010,Dlouhá Brtnice,40665,Jihlava,3107,Kraj Vysočina,0.030044,0.000287,0.000101,0.149351,22.0
587028,Dobronín,40665,Jihlava,3107,Kraj Vysočina,0.049046,0.001217,0.000284,0.241758,26.0
587036,Dobroutov,40665,Jihlava,3107,Kraj Vysočina,0.035091,0.000317,4.1e-05,0.174603,18.0
587044,Dolní Cerekev,40665,Jihlava,3107,Kraj Vysočina,0.040485,0.000537,0.000125,0.200893,32.0
587052,Karlovice,40851,Zlín,3131,Zlínský kraj,0.086156,0.000849,5.5e-05,0.428571,4.0
587061,Dolní Vilímeč,40665,Jihlava,3107,Kraj Vysočina,0.035844,0.000204,9.2e-05,0.178571,12.0
587079,Doupě,40665,Jihlava,3107,Kraj Vysočina,0.028657,0.000165,1.1e-05,0.142857,14.0
587087,Dudín,40665,Jihlava,3107,Kraj Vysočina,0.035856,0.000251,5.5e-05,0.178571,16.0
587095,Dušejov,40665,Jihlava,3107,Kraj Vysočina,0.079183,0.000951,0.000453,0.392857,8.0
587109,Dyjice,40665,Jihlava,3107,Kraj Vysočina,0.020585,9.6e-05,5e-06,0.102678,32.0
587117,Čížov,40665,Jihlava,3107,Kraj Vysočina,0.032996,0.000563,0.000206,0.163265,14.0
587125,Hladov,40665,Jihlava,3107,Kraj Vysočina,0.019209,0.000272,8.6e-05,0.095238,12.0
587141,Hodice,40665,Jihlava,3107,Kraj Vysočina,0.036066,0.000552,0.000253,0.178571,24.0
587150,Hojkov,40665,Jihlava,3107,Kraj Vysočina,0.047728,0.000192,4.3e-05,0.238095,12.0
587168,Horní Dubenky,40665,Jihlava,3107,Kraj Vysočina,0.041256,0.000306,0.000106,0.205357,16.0
587176,Rančířov,40665,Jihlava,3107,Kraj Vysočina,0.067275,0.001064,0.000253,0.333333,12.0
587184,Borovná,40665,Jihlava,3107,Kraj Vysočina,0.019128,0.000158,6e-06,0.095238,12.0
587192,Hostětice,40665,Jihlava,3107,Kraj Vysočina,0.071778,0.000543,0.000259,0.357143,6.0
587206,Horní Myslová,40665,Jihlava,3107,Kraj Vysočina,0.028698,0.000238,2.5e-05,0.142857,6.0
587214,Olší,40665,Jihlava,3107,Kraj Vysočina,0.028764,0.000362,3.7e-05,0.142857,6.0
587222,Hubenov,40665,Jihlava,3107,Kraj Vysočina,0.100455,0.000866,7.4e-05,0.5,4.0
587231,Zadní Vydří,40665,Jihlava,3107,Kraj Vysočina,0.017919,0.000119,9e-06,0.089286,8.0
587249,Jamné,40665,Jihlava,3107,Kraj Vysočina,0.021662,0.000365,0.000169,0.107143,24.0
587257,Zástřizly,40827,Kroměříž,3131,Zlínský kraj,0.020108,0.000122,0.000155,0.1,10.0
587265,Jersín,40665,Jihlava,3107,Kraj Vysočina,0.045908,0.000299,0.000148,0.228572,10.0
587273,Jezdovice,40665,Jihlava,3107,Kraj Vysočina,0.046033,0.000584,8.9e-05,0.228571,10.0
587281,Ježená,40665,Jihlava,3107,Kraj Vysočina,0.028691,0.000231,1.5e-05,0.142857,10.0
587290,Jihlávka,40665,Jihlava,3107,Kraj Vysočina,0.03686,0.000194,9.5e-05,0.183673,14.0
587303,Jindřichovice,40665,Jihlava,3107,Kraj Vysočina,0.057352,0.000419,0.0,0.285714,6.0
587320,Kalhov,40665,Jihlava,3107,Kraj Vysočina,0.034381,0.000143,8.1e-05,0.171428,10.0
587338,Kaliště,40665,Jihlava,3107,Kraj Vysočina,0.041595,0.000217,0.000192,0.207143,20.0
587346,Kamenice,40665,Jihlava,3107,Kraj Vysočina,0.035516,0.00037,0.000124,0.176471,68.0
587354,Karolín,40827,Kroměříž,3131,Zlínský kraj,0.143918,0.001766,0.000592,0.714286,2.0
587362,Kamenná,40665,Jihlava,3107,Kraj Vysočina,0.016407,0.000136,4.2e-05,0.081633,14.0
587371,Klatovec,40665,Jihlava,3107,Kraj Vysočina,0.022522,0.000146,0.0,0.112245,14.0
587389,Knínice,40665,Jihlava,3107,Kraj Vysočina,0.028682,0.0002,3.3e-05,0.142857,20.0
587397,Prasklice,40827,Kroměříž,3131,Zlínský kraj,0.035926,0.000323,0.000166,0.178571,8.0
587401,Kostelec,40665,Jihlava,3107,Kraj Vysočina,0.047596,0.000696,0.000351,0.235714,20.0
587419,Kostelní Myslová,40665,Jihlava,3107,Kraj Vysočina,0.028751,0.000306,8.9e-05,0.142857,10.0
587427,Kozlov,40665,Jihlava,3107,Kraj Vysočina,0.073535,0.000539,0.000171,0.366071,16.0
587435,Krahulčí,40665,Jihlava,3107,Kraj Vysočina,0.057735,0.000922,0.000438,0.285714,14.0
587443,Krasonice,40665,Jihlava,3107,Kraj Vysočina,0.02665,0.000204,5.8e-05,0.132653,28.0
587451,Lhotka,40665,Jihlava,3107,Kraj Vysočina,0.078843,0.000509,5.5e-05,0.392857,4.0
587460,Stropešín,40681,Třebíč,3107,Kraj Vysočina,0.028723,0.000232,0.000117,0.142857,12.0
587478,Luka nad Jihlavou,40665,Jihlava,3107,Kraj Vysočina,0.069726,0.001611,0.000568,0.34375,32.0
587486,Malý Beranov,40665,Jihlava,3107,Kraj Vysočina,0.204296,0.006486,0.003512,1.0,2.0
587494,Markvartice,40665,Jihlava,3107,Kraj Vysočina,0.028765,0.000296,0.000153,0.142857,14.0
587508,Měšín,40665,Jihlava,3107,Kraj Vysočina,0.024718,0.000412,7.4e-05,0.122449,14.0
587516,Meziříčko,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.021532,0.000182,4.2e-05,0.107143,16.0
587524,Milíčov,40665,Jihlava,3107,Kraj Vysočina,0.023895,0.000153,3.1e-05,0.119048,12.0
587532,Mirošov,40665,Jihlava,3107,Kraj Vysočina,0.021506,0.000127,4.6e-05,0.107143,8.0
587541,Mrákotín,40665,Jihlava,3107,Kraj Vysočina,0.038939,0.000487,0.000133,0.193277,34.0
587559,Mysletice,40665,Jihlava,3107,Kraj Vysočina,0.062189,0.000487,0.000136,0.309524,6.0
587567,Mysliboř,40665,Jihlava,3107,Kraj Vysočina,0.034042,0.000191,6e-05,0.169643,16.0
587575,Nadějov,40665,Jihlava,3107,Kraj Vysočina,0.016483,0.000243,0.000116,0.081633,14.0
587583,Nevcehle,40665,Jihlava,3107,Kraj Vysočina,0.037673,0.000284,0.000102,0.1875,16.0
587591,Nová Říše,40665,Jihlava,3107,Kraj Vysočina,0.060026,0.001339,0.000576,0.295918,14.0
587605,Lomy,40681,Třebíč,3107,Kraj Vysočina,0.028704,0.000252,2.1e-05,0.142857,14.0
587613,Olšany,40665,Jihlava,3107,Kraj Vysočina,0.009594,0.000136,8e-06,0.047619,18.0
587621,Opatov,40665,Jihlava,3107,Kraj Vysočina,0.036946,0.000359,0.000106,0.183673,14.0
587630,Ořechov,40665,Jihlava,3107,Kraj Vysočina,0.066955,0.000509,0.000111,0.333333,6.0
587648,Otín,40665,Jihlava,3107,Kraj Vysočina,0.010753,7.2e-05,9e-06,0.053571,16.0
587656,Panenská Rozsíčka,40665,Jihlava,3107,Kraj Vysočina,0.045444,0.000391,3.7e-05,0.22619,12.0
587664,Dolní Lažany,40681,Třebíč,3107,Kraj Vysočina,0.035915,0.000356,7.4e-05,0.178572,8.0
587672,Panské Dubenky,40665,Jihlava,3107,Kraj Vysočina,0.033467,0.000215,8.6e-05,0.166667,6.0
587681,Pavlov,40665,Jihlava,3107,Kraj Vysočina,0.020595,0.000306,0.000114,0.102041,28.0
587699,Valdíkov,40681,Třebíč,3107,Kraj Vysočina,0.016403,0.000141,2.1e-05,0.081633,14.0
587702,Plandry,40665,Jihlava,3107,Kraj Vysočina,0.101066,0.001579,0.000924,0.5,4.0
587711,Polná,40665,Jihlava,3107,Kraj Vysočina,0.044717,0.00114,0.00054,0.219925,76.0
587729,Nový Šaldorf-Sedlešovice,40762,Znojmo,3115,Jihomoravský kraj,0.052612,0.00183,0.000895,0.257143,20.0
587737,Rodkov,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.028737,0.000317,2.5e-05,0.142857,6.0
587745,Puklice,40665,Jihlava,3107,Kraj Vysočina,0.049207,0.000648,0.000246,0.244048,24.0
587753,Tři Studně,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.036041,0.000543,0.000185,0.178572,8.0
587761,Radkov,40665,Jihlava,3107,Kraj Vysočina,0.043074,0.000396,6.2e-05,0.214286,12.0
587770,Milešín,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.071719,0.000527,9.2e-05,0.357143,4.0
587788,Rantířov,40665,Jihlava,3107,Kraj Vysočina,0.101144,0.001834,0.000758,0.5,8.0
587796,Rohozná,40665,Jihlava,3107,Kraj Vysočina,0.044456,0.000292,8.1e-05,0.221429,20.0
587800,Rozseč,40665,Jihlava,3107,Kraj Vysočina,0.012831,0.000219,7.8e-05,0.063492,18.0
587818,Růžená,40665,Jihlava,3107,Kraj Vysočina,0.043085,0.000442,2.5e-05,0.214286,12.0
587826,Rybné,40665,Jihlava,3107,Kraj Vysočina,0.048688,0.000211,3.7e-05,0.242857,10.0
587834,Řásná,40665,Jihlava,3107,Kraj Vysočina,0.014408,0.000213,5.3e-05,0.071429,28.0
587842,Křídla,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.079005,0.000806,0.000102,0.392857,8.0
587851,Řídelov,40665,Jihlava,3107,Kraj Vysočina,0.014374,0.00017,1.2e-05,0.071428,12.0
587869,Vlachovice,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.071731,0.000509,0.00016,0.357143,6.0
587877,Sedlatice,40665,Jihlava,3107,Kraj Vysočina,0.050144,0.000254,5.5e-05,0.25,4.0
587885,Sedlejov,40665,Jihlava,3107,Kraj Vysočina,0.037742,0.000378,0.000176,0.1875,16.0
587893,Velké Tresné,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.028708,0.000125,0.000246,0.142857,6.0
587907,Katov,40720,Brno-venkov,3115,Jihomoravský kraj,0.086367,0.001095,0.000351,0.428572,8.0
587915,Stáj,40665,Jihlava,3107,Kraj Vysočina,0.022571,0.000238,1.1e-05,0.112245,14.0
587923,Stará Říše,40665,Jihlava,3107,Kraj Vysočina,0.023067,0.000349,0.000118,0.114286,30.0
587931,Stonařov,40665,Jihlava,3107,Kraj Vysočina,0.037101,0.000577,0.000259,0.183674,28.0
587940,Strachoňovice,40665,Jihlava,3107,Kraj Vysočina,0.017253,0.00019,5.2e-05,0.085714,10.0
587958,Střítež,40665,Jihlava,3107,Kraj Vysočina,0.044968,0.000412,0.000397,0.223214,16.0
587974,Nové Dvory,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.055164,0.000668,0.000228,0.27381,12.0
587982,Suchá,40665,Jihlava,3107,Kraj Vysočina,0.031032,0.000139,3.4e-05,0.154762,24.0
587991,Svojkovice,40665,Jihlava,3107,Kraj Vysočina,0.017915,0.00011,9e-06,0.089286,8.0
588008,Šimanov,40665,Jihlava,3107,Kraj Vysočina,0.04306,0.000362,7.4e-05,0.214286,12.0
588016,Cikháj,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.011307,4.6e-05,1.9e-05,0.056391,38.0
588024,Telč,40665,Jihlava,3107,Kraj Vysočina,0.069175,0.002471,0.001358,0.337662,44.0
588032,Třešť,40665,Jihlava,3107,Kraj Vysočina,0.032282,0.000974,0.000392,0.158385,92.0
588041,Třeštice,40665,Jihlava,3107,Kraj Vysočina,0.031064,0.000198,4.3e-05,0.154762,12.0
588059,Račín,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.020718,0.000136,4.9e-05,0.103175,18.0
588067,Urbanov,40665,Jihlava,3107,Kraj Vysočina,0.08135,0.000713,0.000136,0.404762,6.0
588075,Ústí,40665,Jihlava,3107,Kraj Vysočina,0.038222,0.000215,6.6e-05,0.190476,18.0
588083,Vanov,40665,Jihlava,3107,Kraj Vysočina,0.020076,0.000143,1.5e-05,0.1,10.0
588091,Vanůvek,40665,Jihlava,3107,Kraj Vysočina,0.042998,0.000238,7.4e-05,0.214286,4.0
588105,Vápovice,40665,Jihlava,3107,Kraj Vysočina,0.019089,6.8e-05,2.5e-05,0.095238,6.0
588113,Velký Beranov,40665,Jihlava,3107,Kraj Vysočina,0.091612,0.001161,0.00041,0.454546,22.0
588121,Větrný Jeníkov,40665,Jihlava,3107,Kraj Vysočina,0.024351,0.000261,0.000148,0.120879,26.0
588130,Věžnice,40665,Jihlava,3107,Kraj Vysočina,0.043073,0.000348,0.000139,0.214286,8.0
588148,Věžnička,40665,Jihlava,3107,Kraj Vysočina,0.035879,0.000297,5.5e-05,0.178572,8.0
588156,Vílanec,40665,Jihlava,3107,Kraj Vysočina,0.016597,0.000209,3.1e-05,0.082418,26.0
588164,Volevčice,40665,Jihlava,3107,Kraj Vysočina,0.032249,0.000195,2.8e-05,0.160714,8.0
588172,Vyskytná nad Jihlavou,40665,Jihlava,3107,Kraj Vysočina,0.030438,0.000494,0.000107,0.150794,36.0
588181,Vysoké Studnice,40665,Jihlava,3107,Kraj Vysočina,0.030643,0.000471,0.000166,0.151786,16.0
588199,Vystrčenovice,40665,Jihlava,3107,Kraj Vysočina,0.062088,0.000351,2.5e-05,0.309524,6.0
588202,Záborná,40665,Jihlava,3107,Kraj Vysočina,0.034883,0.000325,9e-05,0.173469,14.0
588211,Zbilidy,40665,Jihlava,3107,Kraj Vysočina,0.036478,0.000198,5e-05,0.181818,22.0
588229,Zbinohy,40665,Jihlava,3107,Kraj Vysočina,0.074645,0.000611,0.000177,0.371429,10.0
588237,Sazomín,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.019243,0.000357,5.6e-05,0.095238,12.0
588245,Zdeňkov,40665,Jihlava,3107,Kraj Vysočina,0.028713,0.000283,0.0,0.142857,6.0
588253,Zhoř,40665,Jihlava,3107,Kraj Vysočina,0.077664,0.000828,0.000355,0.385714,10.0
588261,Zvolenovice,40665,Jihlava,3107,Kraj Vysočina,0.0251,0.000178,3.7e-05,0.125,8.0
588270,Žatec,40665,Jihlava,3107,Kraj Vysočina,0.057245,0.000204,0.0,0.285714,4.0
588288,Ždírec,40665,Jihlava,3107,Kraj Vysočina,0.023668,0.000475,0.000178,0.116883,22.0
588296,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,0.097798,0.004894,0.003179,0.471989,102.0
588300,Bařice-Velké Těšany,40827,Kroměříž,3131,Zlínský kraj,0.059438,0.000461,7.9e-05,0.295918,14.0
588318,Bělov,40851,Zlín,3131,Zlínský kraj,0.124654,0.001268,0.000702,0.619048,6.0
588326,Bezměrov,40827,Kroměříž,3131,Zlínský kraj,0.039119,0.000568,0.000201,0.193878,14.0
588334,Vysoké,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.039462,0.000318,5.5e-05,0.196429,16.0
588342,Vícenice,40681,Třebíč,3107,Kraj Vysočina,0.043018,0.000285,5.9e-05,0.214286,10.0
588377,Brusné,40827,Kroměříž,3131,Zlínský kraj,0.039904,0.000411,5.3e-05,0.198413,18.0
588385,Břest,40827,Kroměříž,3131,Zlínský kraj,0.040506,0.0007,0.000521,0.2,20.0
588393,Bystřice pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,0.087902,0.002563,0.001256,0.431217,54.0
588407,Cetechovice,40827,Kroměříž,3131,Zlínský kraj,0.023314,0.00017,5.1e-05,0.116071,16.0
588431,Dřínov,40827,Kroměříž,3131,Zlínský kraj,0.04892,0.000537,0.000266,0.242857,10.0
588458,Holešov,40827,Kroměříž,3131,Zlínský kraj,0.082353,0.003244,0.001825,0.400922,62.0
588474,Horní Lapač,40827,Kroměříž,3131,Zlínský kraj,0.14384,0.001698,0.000444,0.714286,2.0
588482,Hoštice,40827,Kroměříž,3131,Zlínský kraj,0.034827,0.000238,4.8e-05,0.173469,14.0
588491,Hulín,40827,Kroměříž,3131,Zlínský kraj,0.045218,0.001431,0.00102,0.220982,64.0
588504,Chomýž,40827,Kroměříž,3131,Zlínský kraj,0.050535,0.000942,0.000213,0.25,8.0
588512,Chropyně,40827,Kroměříž,3131,Zlínský kraj,0.047771,0.001298,0.000611,0.234694,42.0
588521,Kostelany,40827,Kroměříž,3131,Zlínský kraj,0.060713,0.000483,0.000105,0.302198,26.0
588547,Chvalnov-Lísky,40827,Kroměříž,3131,Zlínský kraj,0.034388,0.000183,3.7e-05,0.171428,20.0
588555,Jankovice,40827,Kroměříž,3131,Zlínský kraj,0.050416,0.000781,8.3e-05,0.25,8.0
588563,Jarohněvice,40827,Kroměříž,3131,Zlínský kraj,0.051626,0.000346,8.1e-05,0.257143,10.0
588598,Komárno,40827,Kroměříž,3131,Zlínský kraj,0.057595,0.000849,9.2e-05,0.285714,4.0
588601,Koryčany,40827,Kroměříž,3131,Zlínský kraj,0.029583,0.000518,0.000187,0.146341,82.0
588610,Kostelec u Holešova,40827,Kroměříž,3131,Zlínský kraj,0.02784,0.000512,0.000111,0.137755,28.0
588628,Kunkovice,40827,Kroměříž,3131,Zlínský kraj,0.016124,9.3e-05,1.8e-05,0.080357,16.0
588636,Kurovice,40827,Kroměříž,3131,Zlínský kraj,0.024697,0.000374,6.9e-05,0.122449,14.0
588644,Kvasice,40827,Kroměříž,3131,Zlínský kraj,0.067377,0.001132,0.000481,0.333333,24.0
588652,Kyselovice,40827,Kroměříž,3131,Zlínský kraj,0.057537,0.00064,0.000247,0.285714,12.0
588661,Lechotice,40827,Kroměříž,3131,Zlínský kraj,0.069137,0.000924,0.000347,0.342857,10.0
588695,Litenčice,40827,Kroměříž,3131,Zlínský kraj,0.03163,0.000312,0.000152,0.157143,20.0
588709,Loukov,40827,Kroměříž,3131,Zlínský kraj,0.04417,0.00062,0.000168,0.219048,30.0
588717,Lubná,40827,Kroměříž,3131,Zlínský kraj,0.05035,0.000632,0.000111,0.25,16.0
588725,Ludslavice,40827,Kroměříž,3131,Zlínský kraj,0.043486,0.001032,0.000377,0.214286,10.0
588733,Lutopecny,40827,Kroměříž,3131,Zlínský kraj,0.096183,0.001652,0.000394,0.476191,6.0
588741,Martinice,40827,Kroměříž,3131,Zlínský kraj,0.084355,0.001664,0.000635,0.416667,12.0
588750,Míškovice,40827,Kroměříž,3131,Zlínský kraj,0.046511,0.000789,0.000283,0.230159,18.0
588768,Morkovice-Slížany,40827,Kroměříž,3131,Zlínský kraj,0.04578,0.001058,0.000459,0.225564,38.0
588784,Němčice,40827,Kroměříž,3131,Zlínský kraj,0.057673,0.000928,0.000222,0.285714,6.0
588806,Nítkovice,40827,Kroměříž,3131,Zlínský kraj,0.018231,8.3e-05,2.4e-05,0.090909,22.0
588814,Nová Dědina,40827,Kroměříž,3131,Zlínský kraj,0.0575,0.000616,0.000164,0.285714,14.0
588822,Osíčko,40827,Kroměříž,3131,Zlínský kraj,0.053338,0.000451,0.000169,0.265306,14.0
588831,Pacetluky,40827,Kroměříž,3131,Zlínský kraj,0.100698,0.001308,0.000148,0.5,4.0
588849,Pačlavice,40827,Kroměříž,3131,Zlínský kraj,0.047857,0.00038,0.00016,0.238095,30.0
588865,Počenice-Tetětice,40827,Kroměříž,3131,Zlínský kraj,0.052038,0.00045,9.2e-05,0.258929,16.0
588873,Podhradní Lhota,40827,Kroměříž,3131,Zlínský kraj,0.074735,0.000699,0.000333,0.371428,10.0
588890,Pravčice,40827,Kroměříž,3131,Zlínský kraj,0.069896,0.0008,0.000359,0.346939,14.0
588903,Prusinovice,40827,Kroměříž,3131,Zlínský kraj,0.053725,0.000818,0.000232,0.266234,22.0
588920,Rajnochovice,40827,Kroměříž,3131,Zlínský kraj,0.01901,0.000141,3.8e-05,0.094643,80.0
588938,Rataje,40827,Kroměříž,3131,Zlínský kraj,0.065473,0.000964,0.00052,0.324176,26.0
588946,Roštění,40827,Kroměříž,3131,Zlínský kraj,0.07428,0.000792,0.000247,0.369048,12.0
588954,Roštín,40827,Kroměříž,3131,Zlínský kraj,0.033261,0.000299,9.5e-05,0.165414,38.0
588962,Rusava,40827,Kroměříž,3131,Zlínský kraj,0.048621,0.000452,0.000145,0.241758,26.0
588971,Rymice,40827,Kroměříž,3131,Zlínský kraj,0.041318,0.000849,0.000259,0.204082,14.0
588989,Skaštice,40827,Kroměříž,3131,Zlínský kraj,0.028925,0.000505,0.000337,0.142857,16.0
588997,Slavkov pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,0.092099,0.0011,0.000399,0.457143,10.0
589004,Soběsuky,40827,Kroměříž,3131,Zlínský kraj,0.043043,0.000306,0.000111,0.214286,6.0
589039,Střílky,40827,Kroměříž,3131,Zlínský kraj,0.059215,0.000747,0.00037,0.293651,18.0
589047,Střížovice,40827,Kroměříž,3131,Zlínský kraj,0.034438,0.000238,0.000111,0.171429,10.0
589055,Sulimov,40827,Kroměříž,3131,Zlínský kraj,0.071964,0.000883,0.000314,0.357143,4.0
589080,Troubky-Zdislavice,40827,Kroměříž,3131,Zlínský kraj,0.036512,0.000272,4e-05,0.181818,22.0
589098,Třebětice,40827,Kroměříž,3131,Zlínský kraj,0.047965,0.000526,0.000277,0.238095,12.0
589110,Uhřice,40827,Kroměříž,3131,Zlínský kraj,0.018025,0.00028,9.2e-05,0.089286,8.0
589128,Věžky,40827,Kroměříž,3131,Zlínský kraj,0.033605,0.00046,0.00014,0.166667,18.0
589136,Vítonice,40827,Kroměříž,3131,Zlínský kraj,0.037729,0.000369,0.000148,0.1875,16.0
